client_id,client_district,birthdate,gender,account_id,type,account_district,frequency,date,code ,name ,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999 ,no. of municipalities with inhabitants >10000 ,no. of cities ,ratio of urban inhabitants ,average salary ,unemploymant rate '95 ,unemploymant rate '96 ,no. of enterpreneurs per 1000 inhabitants ,no. of commited crimes '95 ,no. of commited crimes '96 
1448,50,57-10-09,F,1199,0,50,M,97-03-18,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1567,50,30-4-19,M,1296,0,50,M,96-12-02,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1568,50,27-6-29,F,1296,1,50,M,96-12-02,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1613,50,61-1-15,M,1332,0,59,M,93-03-25,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1703,50,18-1-11,M,1406,0,50,M,94-03-04,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1704,50,14-10-03,F,1406,1,50,M,94-03-04,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1744,50,69-12-28,F,1437,0,50,M,95-01-13,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1749,50,28-11-17,F,1441,0,50,M,94-10-25,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1820,50,28-11-20,F,1501,0,50,M,96-08-11,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1852,50,62-9-05,M,1528,0,50,M,96-06-08,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1862,50,77-10-09,F,1536,0,41,W,93-01-22,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1989,50,39-1-13,F,1641,0,50,M,96-04-22,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1990,50,43-11-25,M,1641,1,50,M,96-04-22,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
1995,50,41-4-10,F,1645,0,50,M,96-10-16,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
2194,50,61-8-22,F,1810,0,50,M,95-09-03,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
2255,50,23-8-24,F,1859,0,50,M,96-02-02,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
2616,50,70-7-07,M,2162,0,50,M,97-11-21,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
2617,50,62-6-26,F,2162,1,50,M,97-11-21,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
2743,50,39-10-04,F,2266,0,50,M,96-07-19,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
2744,50,43-2-22,M,2266,1,50,M,96-07-19,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
2822,50,58-10-19,M,2334,0,50,M,96-03-19,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
3077,50,34-2-24,F,2549,0,74,M,93-11-12,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
3078,50,32-1-31,M,2549,1,74,M,93-11-12,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
3119,50,36-1-26,F,2584,0,50,M,93-07-08,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
3229,50,79-4-18,M,2674,0,50,M,95-10-10,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
3534,50,71-3-21,F,2926,0,50,M,93-01-14,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
3835,50,31-5-12,F,3171,0,61,M,93-09-28,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
3840,50,33-6-12,F,3175,0,50,M,96-10-08,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
4299,50,77-9-15,F,3562,0,50,M,96-07-19,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
4362,50,43-9-16,M,3616,0,50,M,97-12-15,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
4363,50,51-7-01,F,3616,1,50,M,97-12-15,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
4414,50,33-6-19,M,3661,0,50,M,96-01-11,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
4451,50,27-10-19,F,3691,0,50,M,93-02-19,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
4622,50,72-5-25,F,3835,0,50,M,93-03-16,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
4659,50,59-4-14,F,3865,0,50,M,95-02-09,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
4689,50,63-4-26,M,3890,0,50,M,96-02-10,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
4758,50,73-1-09,F,3945,0,50,M,95-11-07,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
4759,50,80-2-21,M,3945,1,50,M,95-11-07,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
4968,50,38-5-26,M,4127,0,50,M,96-05-03,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
5107,50,47-10-06,F,4237,0,18,M,93-11-29,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
5108,50,44-5-22,M,4237,1,18,M,93-11-29,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
5111,50,59-12-12,M,4240,0,50,M,93-02-08,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
5433,50,75-9-24,M,4503,0,50,M,95-01-03,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
5965,50,51-4-10,M,4937,0,12,M,93-02-20,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
7195,50,62-9-11,M,5952,0,50,M,93-09-07,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
7796,50,75-9-27,F,6461,0,50,M,96-07-17,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
7797,50,70-7-30,M,6461,1,50,M,96-07-17,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
9546,50,55-11-02,F,7713,0,50,W,96-05-25,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
10159,50,38-1-06,M,8225,0,50,M,96-12-07,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
13346,50,56-4-15,M,10857,0,50,M,96-10-02,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
13912,50,75-11-20,M,11317,0,50,M,97-07-11,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
67,29,32-11-11,F,58,0,29,M,96-08-23,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
152,29,45-12-02,F,127,0,29,M,94-02-02,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
199,29,23-6-21,M,165,0,25,M,93-06-01,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
200,29,28-1-13,F,165,1,25,M,93-06-01,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
202,29,76-11-21,F,167,0,29,W,96-02-26,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
332,29,78-7-25,M,275,0,29,M,96-01-02,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
530,29,57-9-27,F,440,0,29,M,96-12-22,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
556,29,46-7-08,M,462,0,29,M,93-11-10,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
694,29,36-2-28,M,577,0,29,M,94-09-20,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
720,29,54-9-06,M,601,0,29,M,93-08-04,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
759,29,55-5-20,M,632,0,29,M,96-05-14,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1174,29,70-3-13,F,974,0,29,M,94-02-25,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1267,29,54-2-11,F,1055,0,29,M,96-12-12,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1268,29,49-3-30,M,1055,1,29,M,96-12-12,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1383,29,82-10-05,M,1150,0,29,M,97-10-08,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1406,29,48-11-12,F,1168,0,29,M,94-11-03,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1407,29,41-8-04,M,1168,1,29,M,94-11-03,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1438,29,63-10-25,F,1192,0,29,M,96-05-02,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1439,29,74-9-10,M,1193,0,29,M,94-01-05,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1443,29,35-1-25,M,1196,0,29,M,96-01-16,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1444,29,42-7-14,F,1196,1,29,M,96-01-16,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1453,29,66-3-29,F,1204,0,29,M,93-12-03,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1523,29,31-8-30,F,1262,0,29,M,97-01-19,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1680,29,75-3-28,F,1388,0,29,M,94-05-02,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1768,29,51-4-27,M,1458,0,29,M,94-01-03,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
1861,29,57-7-15,M,1535,0,46,M,93-03-20,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
2519,29,70-8-06,F,2077,0,29,M,95-01-04,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
2532,29,37-5-09,M,2089,0,29,W,97-03-05,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
2566,29,63-3-25,F,2122,0,68,M,93-01-08,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
2574,29,32-4-22,F,2128,0,22,M,93-12-10,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
2719,29,64-10-30,F,2245,0,29,M,93-03-30,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
2762,29,53-4-23,F,2282,0,29,W,93-09-17,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
2779,29,48-5-04,M,2296,0,29,M,97-11-05,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
2780,29,47-1-16,F,2296,1,29,M,97-11-05,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
2870,29,59-11-28,M,2375,0,29,M,94-05-16,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
3282,29,81-9-02,M,2718,0,29,M,95-02-05,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
3500,29,60-6-07,M,2896,0,29,M,93-03-30,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
3585,29,68-10-02,F,2969,0,29,M,95-05-26,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
3855,29,39-3-20,M,3189,0,29,M,95-11-29,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
3880,29,61-8-24,F,3208,0,29,M,97-08-04,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
3894,29,41-1-21,M,3220,0,29,M,93-08-14,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
3895,29,45-5-03,F,3220,1,29,M,93-08-14,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
3904,29,39-1-15,F,3228,0,29,M,96-10-30,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
3905,29,35-8-05,M,3228,1,29,M,96-10-30,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
3990,29,73-2-03,M,3298,0,29,M,93-08-04,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
4091,29,82-9-07,F,3383,0,29,M,97-09-28,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
4542,29,54-2-06,M,3766,0,29,AT,96-10-18,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
5224,29,49-7-24,M,4337,0,29,M,93-11-16,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
7366,29,73-4-12,F,6097,0,29,M,97-06-15,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
9231,29,72-9-24,F,7449,0,1,M,93-11-24,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
10090,29,80-3-14,F,8169,0,29,M,95-11-28,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
10350,29,61-9-14,F,8377,0,29,M,93-11-20,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
10351,29,58-11-10,M,8377,1,29,M,93-11-20,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
11337,29,69-4-03,M,9208,0,29,M,97-05-24,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
70,70,25-12-22,M,61,0,70,M,93-12-11,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
71,70,27-2-06,F,61,1,70,M,93-12-11,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
164,70,62-4-04,F,137,0,70,M,96-07-19,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
192,70,71-2-28,M,159,0,70,M,97-02-11,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
236,70,61-9-01,M,195,0,70,M,97-02-27,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
237,70,69-2-22,F,195,1,70,M,97-02-27,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
241,70,59-1-23,M,199,0,70,M,96-10-26,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
272,70,44-10-25,F,226,0,70,M,97-02-23,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
434,70,43-1-30,F,356,0,70,M,96-03-12,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
457,70,50-9-26,M,377,0,70,M,94-08-19,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
496,70,51-5-21,F,411,0,70,M,93-02-05,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
581,70,49-2-04,F,483,0,70,M,97-07-15,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
617,70,74-3-14,M,514,0,70,M,96-03-30,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
631,70,56-3-22,F,525,0,70,M,96-03-20,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
648,70,35-9-28,F,538,0,70,M,94-06-07,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
676,70,53-2-07,M,563,0,53,M,93-07-27,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
689,70,64-8-02,M,574,0,70,M,93-07-30,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
750,70,56-9-29,F,624,0,70,M,93-10-11,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
751,70,59-3-09,M,625,0,70,M,95-07-12,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
774,70,73-3-03,M,645,0,70,M,97-08-21,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
813,70,64-1-29,M,677,0,70,M,97-09-13,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
853,70,49-6-02,M,711,0,70,M,94-07-06,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
870,70,57-5-06,M,725,0,70,M,96-07-08,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
882,70,33-9-09,F,735,0,70,M,97-09-17,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1012,70,66-2-13,F,840,0,70,M,96-03-12,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1013,70,73-3-12,M,840,1,70,M,96-03-12,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1039,70,80-10-11,F,862,0,64,W,93-02-02,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1048,70,74-10-03,F,870,0,70,M,95-03-27,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1130,70,40-11-26,F,938,0,70,M,97-12-13,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1138,70,70-9-30,F,944,0,70,M,93-03-08,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1139,70,73-9-22,M,944,1,70,M,93-03-08,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1153,70,80-11-15,F,957,0,70,M,95-12-22,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1208,70,75-9-01,F,1004,0,70,M,96-07-02,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1246,70,62-11-19,M,1039,0,70,W,93-05-10,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1247,70,69-10-09,F,1039,1,70,W,93-05-10,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1277,70,31-4-07,M,1064,0,70,M,97-09-29,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1323,70,44-1-06,M,1102,0,70,M,96-02-19,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1414,70,74-11-13,F,1174,0,70,M,95-03-21,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1446,70,54-7-29,M,1198,0,70,M,97-04-20,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1447,70,52-6-21,F,1198,1,70,M,97-04-20,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1456,70,28-4-24,M,1206,0,70,M,95-10-21,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1457,70,34-10-12,F,1206,1,70,M,95-10-21,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1463,70,36-1-26,F,1212,0,70,M,95-12-18,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1476,70,70-11-30,M,1223,0,70,M,96-08-10,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1548,70,23-3-04,M,1280,0,70,M,95-05-03,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1549,70,28-11-14,F,1280,1,70,M,95-05-03,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1741,70,32-7-02,M,1434,0,70,M,97-08-08,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1752,70,78-11-23,M,1444,0,70,M,96-06-16,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1798,70,33-7-08,M,1484,0,70,M,96-09-23,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1854,70,32-5-27,F,1530,0,70,M,95-05-27,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
1934,70,33-11-21,F,1596,0,70,M,97-10-05,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2002,70,18-11-26,F,1652,0,74,M,93-05-20,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2003,70,21-6-15,M,1652,1,74,M,93-05-20,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2049,70,27-2-20,M,1688,0,70,M,93-02-27,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2050,70,32-5-23,F,1688,1,70,M,93-02-27,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2069,70,23-1-01,F,1704,0,70,M,95-09-22,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2070,70,72-7-23,F,1705,0,70,M,93-09-15,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2089,70,67-6-09,F,1723,0,70,M,97-11-04,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2090,70,70-10-07,M,1723,1,70,M,97-11-04,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2160,70,45-5-31,M,1783,0,70,M,97-09-11,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2170,70,42-4-30,M,1790,0,70,M,97-09-08,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2207,70,61-2-17,F,1821,0,70,M,95-04-07,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2208,70,59-1-09,M,1821,1,70,M,95-04-07,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2223,70,43-5-24,F,1832,0,70,M,96-04-01,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2256,70,74-6-05,M,1860,0,70,M,97-01-02,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2305,70,49-6-10,F,1898,0,70,M,93-04-01,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2306,70,43-8-21,M,1898,1,70,M,93-04-01,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2313,70,80-10-29,M,1904,0,70,M,96-05-18,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2342,70,48-12-18,M,1928,0,70,M,97-03-02,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2352,70,77-9-29,F,1936,0,70,M,95-07-18,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2371,70,56-2-07,F,1950,0,70,M,97-08-01,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2429,70,73-11-22,M,1999,0,70,M,93-06-06,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
2472,70,76-3-29,F,2036,0,70,M,97-10-03,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
